Submission ID,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,Submission Date,policy_id
SUB-E8F5E9,health,QTE,2024-12-27,2024-12-27,2024-12-28,,No,No,No,No,A1009,2024-12-26,
SUB-F50294,health,BND,2019-09-18,2019-09-18,2019-09-23,,Yes,No,No,No,A1009,2019-09-18,POL_872610
SUB-094DBC,health,BND,2018-08-06,2018-08-06,2018-08-07,,Yes,No,No,No,A1008,2018-08-05,POL_327868
SUB-910E65,health,BND,2024-06-26,2024-06-26,2024-06-30,,Yes,No,No,No,A1009,2024-06-26,POL_725942
SUB-5E70C1,health,QTE,2025-06-06,2025-06-05,2025-06-10,,Yes,No,No,No,A1008,2025-06-04,
SUB-820364,health,QTE,2025-07-27,2025-07-27,2025-07-28,,No,No,No,Yes,A1009,2025-07-26,
SUB-2120EA,health,QTE,2024-12-11,2024-12-10,2024-12-12,,Yes,No,No,No,A1009,2024-12-09,
SUB-6DE476,health,DEC,2025-06-22,,2025-06-27,2025-06-24,Yes,No,No,No,A1009,2025-06-21,
SUB-C034FB,health,BND,2018-01-10,2018-01-11,2018-01-14,,Yes,No,No,No,A1009,2018-01-10,POL_306676
SUB-2FFC8C,health,BND,2021-01-20,2021-01-19,2021-01-25,,Yes,No,No,Yes,A1009,2021-01-18,POL_289903
SUB-43F2CD,health,BND,2023-01-25,2023-01-26,2023-01-30,,Yes,Yes,No,No,A1008,2023-01-25,POL_205839
SUB-4AF2D2,health,QTE,2025-07-13,2025-07-13,2025-07-18,,Yes,No,No,No,A1008,2025-07-13,
SUB-84CEA0,health,BND,2020-09-12,2020-09-13,2020-09-15,,Yes,No,No,No,A1009,2020-09-12,POL_764544
SUB-836E60,health,BND,2021-08-12,2021-08-12,2021-08-17,,Yes,No,No,Yes,A1008,2021-08-12,POL_212986
SUB-09F13D,health,DEC,2024-12-22,,2024-12-25,2024-12-23,Yes,No,No,No,A1009,2024-12-20,
SUB-E72748,health,BND,2024-05-24,2024-05-25,2024-05-28,,No,No,No,No,A1009,2024-05-24,POL_822823
SUB-FD1B57,health,QTE,2025-06-07,2025-06-06,2025-06-11,,Yes,No,No,No,A1009,2025-06-06,
SUB-00AE93,health,BND,2020-11-01,2020-10-31,2020-11-04,,No,No,Yes,Yes,A1009,2020-10-31,POL_910020
SUB-6FEE9D,health,BND,2023-10-04,2023-10-03,2023-10-05,,Yes,Yes,No,Yes,A1008,2023-10-03,POL_547972
SUB-2C3612,health,BND,2021-08-07,2021-08-06,2021-08-09,,Yes,No,No,No,A1009,2021-08-05,POL_865094
SUB-103B52,health,QTE,2025-07-04,2025-07-05,2025-07-05,,No,No,No,Yes,A1008,2025-07-04,
SUB-6F6E33,health,BND,2019-07-26,2019-07-24,2019-07-30,,No,No,No,No,A1009,2019-07-24,POL_386106
SUB-077665,health,QTE,2025-01-07,2025-01-05,2025-01-10,,No,No,Yes,No,A1009,2025-01-05,
SUB-FE1E7B,health,BND,2024-03-28,2024-03-27,2024-03-31,,Yes,No,No,No,A1008,2024-03-26,POL_823778
SUB-A54D71,health,DEC,2025-03-17,,2025-03-22,2025-03-19,Yes,No,No,No,A1009,2025-03-17,
SUB-4C1FC7,health,QTE,2025-02-21,2025-02-21,2025-02-23,,Yes,No,No,Yes,A1009,2025-02-20,
SUB-12205B,health,QTE,2025-02-16,2025-02-16,2025-02-21,,Yes,Yes,No,No,A1008,2025-02-15,
SUB-287F5A,health,QTE,2025-03-15,2025-03-16,2025-03-16,,Yes,No,No,No,A1008,2025-03-15,
SUB-A84410,health,BND,2018-07-14,2018-07-14,2018-07-19,,Yes,No,No,No,A1008,2018-07-14,POL_732297
SUB-C9D708,health,QTE,2025-10-31,2025-10-30,2025-11-05,,Yes,No,No,Yes,A1009,2025-10-29,
SUB-2DC9A6,health,QTE,2024-12-30,2024-12-29,2024-12-31,,Yes,No,No,No,A1009,2024-12-29,
SUB-4A49B5,health,QTE,2025-11-17,2025-11-18,2025-11-21,,Yes,No,No,No,A1008,2025-11-17,
SUB-4232A0,health,QTE,2025-09-05,2025-09-06,2025-09-10,,Yes,No,No,Yes,A1008,2025-09-05,
SUB-14DF16,health,QTE,2024-12-02,2024-12-01,2024-12-06,,No,No,No,Yes,A1009,2024-11-30,
SUB-7A6503,health,BND,2024-08-03,2024-08-02,2024-08-05,,No,No,No,No,A1009,2024-08-02,POL_160205
SUB-C88738,health,QTE,2024-11-27,2024-11-26,2024-11-28,,Yes,No,No,No,A1008,2024-11-25,
SUB-A752E0,health,QTE,2024-11-30,2024-11-29,2024-12-01,,No,No,No,No,A1008,2024-11-28,
SUB-E8C0AD,health,QTE,2025-06-15,2025-06-13,2025-06-20,,Yes,No,No,Yes,A1008,2025-06-13,
SUB-1EBA81,health,QTE,2025-04-27,2025-04-27,2025-04-30,,Yes,Yes,No,Yes,A1008,2025-04-27,
SUB-A596E9,health,QTE,2025-03-26,2025-03-26,2025-03-28,,Yes,Yes,No,Yes,A1009,2025-03-26,
SUB-C57F01,health,QTE,2025-03-21,2025-03-21,2025-03-26,,Yes,No,No,No,A1009,2025-03-20,
SUB-3E662F,health,QTE,2025-04-18,2025-04-17,2025-04-19,,Yes,No,No,No,A1009,2025-04-17,
SUB-FFCDD4,health,QTE,2025-11-18,2025-11-18,2025-11-20,,Yes,No,No,No,A1009,2025-11-17,
SUB-4A8D47,health,QTE,2025-05-25,2025-05-26,2025-05-28,,Yes,No,No,No,A1008,2025-05-25,
SUB-22EBF1,health,BND,2022-01-25,2022-01-25,2022-01-29,,Yes,No,No,Yes,A1009,2022-01-25,POL_707072
SUB-25A434,health,BND,2021-09-24,2021-09-23,2021-09-25,,Yes,Yes,No,No,A1008,2021-09-22,POL_778589
SUB-77C9C5,health,QTE,2025-06-18,2025-06-16,2025-06-21,,No,No,No,No,A1009,2025-06-16,
SUB-9E0A01,health,BND,2022-07-20,2022-07-18,2022-07-23,,Yes,No,No,No,A1009,2022-07-18,POL_541380
SUB-D761A6,health,QTE,2025-05-02,2025-05-01,2025-05-04,,Yes,No,No,Yes,A1009,2025-04-30,
SUB-10A949,health,QTE,2024-12-10,2024-12-11,2024-12-11,,No,No,No,Yes,A1008,2024-12-10,
SUB-36D0CD,health,BND,2022-02-21,2022-02-22,2022-02-25,,Yes,No,No,No,A1009,2022-02-21,POL_767860
SUB-AFB0E0,health,DEC,2025-10-22,,2025-10-26,2025-10-26,Yes,No,No,No,A1008,2025-10-20,
SUB-4C281E,health,QTE,2025-02-08,2025-02-08,2025-02-12,,Yes,Yes,No,No,A1008,2025-02-08,
SUB-4ED650,health,QTE,2025-01-05,2025-01-05,2025-01-06,,Yes,No,No,Yes,A1009,2025-01-05,
SUB-32A416,health,DEC,2025-10-14,,2025-10-18,2025-10-19,Yes,No,No,Yes,A1008,2025-10-14,
SUB-1119AB,health,DEC,2025-07-20,,2025-07-24,2025-07-24,Yes,No,No,No,A1009,2025-07-20,
SUB-FDA82B,health,BND,2021-11-14,2021-11-13,2021-11-16,,No,No,No,Yes,A1008,2021-11-12,POL_734907
SUB-1792DB,health,QTE,2025-03-12,2025-03-12,2025-03-16,,Yes,No,No,No,A1009,2025-03-12,
SUB-7F2235,health,QTE,2025-11-08,2025-11-09,2025-11-13,,No,No,No,Yes,A1008,2025-11-08,
SUB-870495,health,QTE,2025-01-21,2025-01-20,2025-01-22,,Yes,No,No,Yes,A1008,2025-01-20,
SUB-09A51C,health,BND,2019-05-06,2019-05-05,2019-05-09,,Yes,No,No,No,A1009,2019-05-05,POL_708580
SUB-4B9E4F,health,QTE,2025-09-02,2025-09-03,2025-09-05,,Yes,No,Yes,No,A1009,2025-09-02,
SUB-658AF9,health,DEC,2025-08-11,,2025-08-13,2025-08-13,Yes,No,No,Yes,A1009,2025-08-11,
SUB-FD9124,health,QTE,2025-08-16,2025-08-15,2025-08-17,,Yes,No,No,Yes,A1009,2025-08-14,
SUB-D0824B,health,QTE,2025-07-04,2025-07-05,2025-07-07,,Yes,No,No,No,A1008,2025-07-04,
SUB-6C5DFF,health,QTE,2025-09-13,2025-09-12,2025-09-14,,Yes,No,No,No,A1008,2025-09-12,
SUB-DEDC1B,health,QTE,2025-09-28,2025-09-28,2025-10-03,,No,Yes,No,Yes,A1008,2025-09-27,
SUB-8EE724,health,BND,2019-04-26,2019-04-27,2019-05-01,,Yes,No,No,No,A1008,2019-04-26,POL_266606
SUB-0CC3EF,health,BND,2018-05-06,2018-05-07,2018-05-10,,Yes,No,No,No,A1009,2018-05-06,POL_520877
SUB-9C3233,health,QTE,2025-11-08,2025-11-06,2025-11-13,,No,No,No,No,A1008,2025-11-06,
SUB-15E30A,health,BND,2021-06-23,2021-06-23,2021-06-26,,Yes,No,No,Yes,A1009,2021-06-23,POL_676974
SUB-30DDEF,health,DEC,2025-03-28,,2025-03-31,2025-03-29,Yes,No,No,No,A1008,2025-03-27,
SUB-E4D63A,health,QTE,2025-10-07,2025-10-05,2025-10-09,,Yes,No,No,Yes,A1009,2025-10-05,
SUB-C4A748,health,DEC,2025-07-30,,2025-08-03,2025-08-02,Yes,No,No,No,A1009,2025-07-30,
SUB-7E8FFD,health,QTE,2025-11-03,2025-11-03,2025-11-08,,Yes,No,No,No,A1009,2025-11-03,
SUB-ED25A1,health,QTE,2025-06-09,2025-06-09,2025-06-11,,Yes,No,No,No,A1009,2025-06-09,
SUB-83EE57,health,QTE,2025-08-20,2025-08-21,2025-08-24,,No,No,No,No,A1009,2025-08-20,
SUB-5043CB,health,QTE,2025-09-20,2025-09-20,2025-09-23,,Yes,No,No,No,A1008,2025-09-19,
SUB-1DF450,health,BND,2020-07-20,2020-07-19,2020-07-23,,Yes,No,No,No,A1009,2020-07-18,POL_943837
SUB-90257B,health,DEC,2025-01-01,,2025-01-06,2025-01-01,Yes,No,No,No,A1008,2024-12-30,
SUB-0A8D5B,health,QTE,2025-07-05,2025-07-04,2025-07-10,,Yes,No,No,No,A1008,2025-07-03,
SUB-E5DA6F,health,DEC,2025-09-28,,2025-09-29,2025-10-01,Yes,No,No,No,A1009,2025-09-28,
SUB-DDB80A,health,QTE,2025-10-10,2025-10-11,2025-10-11,,No,No,No,Yes,A1008,2025-10-10,
SUB-0132F8,health,QTE,2025-04-04,2025-04-04,2025-04-06,,Yes,No,No,No,A1008,2025-04-03,
SUB-46DC45,health,DEC,2024-12-08,,2024-12-09,2024-12-11,No,No,No,Yes,A1008,2024-12-08,
SUB-263B7B,health,QTE,2025-08-01,2025-08-02,2025-08-03,,Yes,No,No,No,A1009,2025-08-01,
SUB-7296D8,health,QTE,2025-10-24,2025-10-24,2025-10-27,,Yes,No,No,Yes,A1009,2025-10-23,
SUB-1B0AC8,health,QTE,2025-07-03,2025-07-03,2025-07-08,,Yes,Yes,No,Yes,A1009,2025-07-03,
SUB-DDA09F,health,QTE,2024-12-20,2024-12-20,2024-12-23,,Yes,No,No,No,A1009,2024-12-20,
SUB-93E735,health,QTE,2025-07-20,2025-07-20,2025-07-25,,Yes,No,No,Yes,A1008,2025-07-20,
SUB-28DEC4,health,DEC,2024-12-08,,2024-12-12,2024-12-11,Yes,No,No,Yes,A1008,2024-12-07,
SUB-838F2C,health,QTE,2025-05-20,2025-05-20,2025-05-25,,Yes,No,No,Yes,A1008,2025-05-19,
SUB-9DD472,health,BND,2024-07-30,2024-07-29,2024-08-01,,Yes,No,No,No,A1008,2024-07-29,POL_962899
SUB-A35D77,health,DEC,2025-05-18,,2025-05-20,2025-05-21,No,No,No,No,A1008,2025-05-18,
SUB-30F7C1,health,QTE,2025-09-14,2025-09-14,2025-09-15,,Yes,No,No,Yes,A1008,2025-09-13,
SUB-FA9B76,health,QTE,2025-06-28,2025-06-29,2025-07-02,,Yes,No,Yes,No,A1009,2025-06-28,
SUB-5FD772,health,DEC,2025-09-18,,2025-09-21,2025-09-22,No,No,No,Yes,A1008,2025-09-16,
SUB-9DFA07,health,BND,2023-05-22,2023-05-21,2023-05-26,,Yes,No,No,No,A1008,2023-05-20,POL_296911
SUB-1A27BB,health,QTE,2025-03-22,2025-03-21,2025-03-26,,Yes,Yes,No,No,A1008,2025-03-20,
SUB-EC9F66,health,QTE,2025-01-02,2025-01-03,2025-01-06,,Yes,Yes,No,No,A1009,2025-01-02,
SUB-916EDF,health,QTE,2025-04-26,2025-04-26,2025-04-27,,No,No,No,Yes,A1008,2025-04-25,
SUB-03620F,health,BND,2021-07-02,2021-07-01,2021-07-06,,Yes,No,No,Yes,A1008,2021-07-01,POL_670620
SUB-8F5717,health,BND,2018-09-22,2018-09-20,2018-09-26,,No,No,No,No,A1009,2018-09-20,POL_144085
SUB-C21BBE,health,DEC,2025-09-11,,2025-09-14,2025-09-16,No,No,Yes,Yes,A1008,2025-09-09,
SUB-391145,health,QTE,2025-03-24,2025-03-24,2025-03-28,,Yes,No,No,No,A1009,2025-03-23,
SUB-E6ED23,health,BND,2020-03-24,2020-03-23,2020-03-29,,Yes,No,No,No,A1009,2020-03-23,POL_686315
SUB-1676DB,health,QTE,2024-11-27,2024-11-25,2024-11-28,,Yes,No,No,No,A1008,2024-11-25,
SUB-B553E6,health,DEC,2025-02-24,,2025-02-28,2025-02-28,Yes,No,No,Yes,A1008,2025-02-24,
SUB-56A242,health,BND,2018-06-08,2018-06-08,2018-06-13,,No,No,No,No,A1009,2018-06-08,POL_542749
SUB-1436A0,health,QTE,2025-06-09,2025-06-09,2025-06-10,,Yes,No,No,No,A1008,2025-06-09,
SUB-C02305,health,QTE,2025-03-23,2025-03-22,2025-03-24,,Yes,No,No,No,A1008,2025-03-22,
SUB-A6A65E,health,QTE,2025-07-16,2025-07-17,2025-07-17,,Yes,No,No,Yes,A1009,2025-07-16,
SUB-528790,health,QTE,2025-10-31,2025-10-31,2025-11-05,,No,No,No,No,A1009,2025-10-31,
SUB-234E49,health,DEC,2025-07-05,,2025-07-09,2025-07-07,Yes,No,No,No,A1008,2025-07-05,
SUB-05FD17,health,QTE,2025-05-04,2025-05-04,2025-05-09,,Yes,No,No,Yes,A1009,2025-05-04,
SUB-987AD5,health,BND,2018-06-15,2018-06-14,2018-06-20,,No,No,No,Yes,A1008,2018-06-13,POL_483925
SUB-36530A,health,QTE,2025-03-06,2025-03-05,2025-03-07,,Yes,No,No,No,A1008,2025-03-04,
SUB-C3D659,health,QTE,2025-07-24,2025-07-24,2025-07-29,,Yes,No,No,No,A1008,2025-07-24,
SUB-AB04A3,health,BND,2020-03-01,2020-03-02,2020-03-05,,No,No,No,No,A1008,2020-03-01,POL_398535
SUB-581449,health,QTE,2025-02-19,2025-02-19,2025-02-22,,Yes,No,No,No,A1009,2025-02-18,
SUB-72EF2C,health,QTE,2024-12-02,2024-12-03,2024-12-04,,No,Yes,No,No,A1008,2024-12-02,
SUB-5EFAB1,health,DEC,2025-06-08,,2025-06-13,2025-06-13,Yes,No,No,No,A1009,2025-06-07,
SUB-DFE406,health,QTE,2025-09-08,2025-09-08,2025-09-09,,Yes,No,No,Yes,A1008,2025-09-07,
SUB-4FE1A7,health,QTE,2025-05-20,2025-05-19,2025-05-22,,Yes,No,No,No,A1008,2025-05-19,
SUB-8B1B5D,health,QTE,2025-09-26,2025-09-25,2025-09-30,,Yes,No,No,No,A1009,2025-09-25,
SUB-AE4590,health,BND,2022-09-20,2022-09-19,2022-09-24,,Yes,Yes,No,No,A1008,2022-09-19,POL_383568
SUB-96B79F,health,QTE,2025-05-21,2025-05-21,2025-05-23,,Yes,No,No,No,A1009,2025-05-21,
SUB-CA8BC6,health,BND,2024-10-07,2024-10-08,2024-10-09,,Yes,No,No,No,A1009,2024-10-07,POL_814711
SUB-1A8435,health,QTE,2025-03-23,2025-03-21,2025-03-24,,Yes,No,Yes,No,A1008,2025-03-21,
SUB-6C7940,health,QTE,2025-11-19,2025-11-20,2025-11-20,,Yes,No,No,No,A1008,2025-11-19,
SUB-CDFE7C,health,QTE,2024-12-28,2024-12-27,2024-12-31,,Yes,No,No,Yes,A1008,2024-12-27,
SUB-CDFA4C,health,QTE,2025-01-03,2025-01-02,2025-01-07,,Yes,No,No,Yes,A1008,2025-01-02,
SUB-10F04C,health,DEC,2024-12-06,,2024-12-07,2024-12-08,No,No,No,No,A1009,2024-12-05,
SUB-561745,health,BND,2019-08-04,2019-08-03,2019-08-08,,Yes,No,No,No,A1008,2019-08-03,POL_336431
SUB-06FADE,health,BND,2020-09-12,2020-09-11,2020-09-13,,No,Yes,No,No,A1008,2020-09-10,POL_456506
SUB-4C9B90,health,QTE,2025-06-29,2025-06-30,2025-07-01,,Yes,Yes,No,Yes,A1008,2025-06-29,
SUB-77F65F,health,DEC,2025-09-30,,2025-10-05,2025-10-06,No,Yes,No,No,A1008,2025-09-30,
SUB-99C1C2,health,BND,2018-12-30,2018-12-28,2019-01-01,,Yes,No,No,No,A1008,2018-12-28,POL_501547
SUB-CF1C6F,health,DEC,2025-09-26,,2025-09-28,2025-09-27,Yes,Yes,No,No,A1009,2025-09-25,
SUB-0B0382,health,DEC,2025-04-14,,2025-04-18,2025-04-15,Yes,No,No,No,A1008,2025-04-13,
SUB-140E74,health,QTE,2025-04-25,2025-04-25,2025-04-28,,Yes,No,No,No,A1009,2025-04-25,
SUB-B3ACF4,health,DEC,2025-05-13,,2025-05-14,2025-05-13,Yes,Yes,No,No,A1008,2025-05-11,
SUB-7A16D8,health,QTE,2025-05-06,2025-05-06,2025-05-09,,No,No,No,No,A1008,2025-05-05,
SUB-EBBEFA,health,QTE,2025-10-21,2025-10-20,2025-10-23,,No,No,Yes,No,A1008,2025-10-19,
SUB-8C2853,health,QTE,2025-04-27,2025-04-27,2025-04-29,,Yes,No,No,No,A1009,2025-04-26,
SUB-191601,health,BND,2021-07-27,2021-07-25,2021-07-29,,Yes,No,No,No,A1008,2021-07-25,POL_897984
SUB-915203,health,BND,2024-11-20,2024-11-19,2024-11-24,,Yes,No,No,Yes,A1009,2024-11-19,POL_838530
SUB-8DD63D,health,QTE,2025-09-07,2025-09-07,2025-09-08,,Yes,No,No,No,A1009,2025-09-06,
SUB-8750C7,health,DEC,2025-10-07,,2025-10-09,2025-10-07,Yes,No,No,No,A1008,2025-10-05,
SUB-96277B,health,QTE,2025-07-10,2025-07-08,2025-07-15,,Yes,No,No,No,A1009,2025-07-08,
SUB-5362F2,health,QTE,2025-11-14,2025-11-14,2025-11-18,,No,No,No,Yes,A1008,2025-11-14,
SUB-C21F6F,health,BND,2022-01-18,2022-01-18,2022-01-20,,No,No,Yes,No,A1008,2022-01-18,POL_461852
SUB-C734FD,health,QTE,2024-12-28,2024-12-28,2025-01-01,,Yes,No,Yes,No,A1009,2024-12-28,
SUB-192B2C,health,QTE,2025-05-06,2025-05-06,2025-05-09,,Yes,No,No,No,A1008,2025-05-05,
SUB-AF412E,health,BND,2022-01-26,2022-01-24,2022-01-28,,No,No,No,Yes,A1008,2022-01-24,POL_425165
SUB-C114C5,health,QTE,2025-06-20,2025-06-19,2025-06-22,,Yes,No,No,Yes,A1009,2025-06-18,
SUB-29210F,health,DEC,2025-06-21,,2025-06-22,2025-06-25,Yes,No,Yes,No,A1009,2025-06-20,
SUB-D73BB1,health,QTE,2024-12-03,2024-12-02,2024-12-06,,Yes,No,No,No,A1009,2024-12-02,
SUB-A77F28,health,BND,2018-08-16,2018-08-16,2018-08-21,,Yes,No,No,No,A1009,2018-08-16,POL_209941
SUB-4AB2E1,health,BND,2020-04-26,2020-04-27,2020-04-28,,Yes,No,No,Yes,A1009,2020-04-26,POL_106539
SUB-39B0B4,health,QTE,2025-11-12,2025-11-11,2025-11-17,,Yes,No,No,No,A1009,2025-11-11,
SUB-D6CE50,health,BND,2019-09-22,2019-09-22,2019-09-27,,Yes,No,No,Yes,A1008,2019-09-22,POL_325029
SUB-18F9C1,health,QTE,2025-07-23,2025-07-21,2025-07-25,,Yes,No,No,No,A1009,2025-07-21,
SUB-4D6847,health,BND,2022-10-18,2022-10-17,2022-10-23,,Yes,No,No,Yes,A1009,2022-10-16,POL_976278
SUB-58E13B,health,BND,2021-11-20,2021-11-20,2021-11-25,,Yes,No,No,Yes,A1008,2021-11-19,POL_285685
SUB-721E42,health,QTE,2025-03-05,2025-03-05,2025-03-10,,Yes,No,No,No,A1008,2025-03-04,
SUB-7612C8,health,QTE,2025-02-01,2025-02-02,2025-02-06,,Yes,No,No,Yes,A1009,2025-02-01,
SUB-7CE9C5,health,QTE,2025-03-03,2025-03-02,2025-03-07,,Yes,No,No,No,A1009,2025-03-01,
SUB-ECEF8D,health,QTE,2025-06-07,2025-06-05,2025-06-10,,Yes,No,No,Yes,A1008,2025-06-05,
SUB-7E83C7,health,DEC,2025-01-09,,2025-01-12,2025-01-11,No,No,No,No,A1009,2025-01-07,
SUB-E84A6E,health,QTE,2025-10-29,2025-10-27,2025-11-01,,Yes,No,No,Yes,A1009,2025-10-27,
SUB-B796B4,health,QTE,2025-10-27,2025-10-26,2025-11-01,,Yes,No,No,No,A1008,2025-10-25,
SUB-74015E,health,BND,2019-11-23,2019-11-23,2019-11-24,,Yes,No,No,No,A1009,2019-11-23,POL_860609
SUB-660A83,health,BND,2023-07-27,2023-07-26,2023-07-30,,Yes,No,No,Yes,A1008,2023-07-26,POL_318146
SUB-35EBE2,health,QTE,2025-09-26,2025-09-26,2025-09-30,,No,No,No,No,A1009,2025-09-26,
SUB-50E3F5,health,QTE,2025-04-27,2025-04-26,2025-04-29,,No,No,No,Yes,A1008,2025-04-25,
SUB-A593A4,health,QTE,2025-02-05,2025-02-04,2025-02-09,,Yes,No,No,No,A1008,2025-02-03,
SUB-C3AC81,health,QTE,2025-01-22,2025-01-22,2025-01-25,,Yes,Yes,No,Yes,A1008,2025-01-22,
SUB-082D03,health,DEC,2025-01-02,,2025-01-05,2025-01-06,Yes,No,No,No,A1009,2025-01-01,
SUB-170608,health,BND,2023-01-20,2023-01-21,2023-01-23,,Yes,No,No,Yes,A1008,2023-01-20,POL_844457
SUB-275837,health,QTE,2024-12-16,2024-12-16,2024-12-17,,No,No,No,Yes,A1009,2024-12-15,
SUB-264EFD,health,QTE,2025-02-23,2025-02-23,2025-02-25,,Yes,No,No,No,A1008,2025-02-22,
SUB-B70BDE,health,QTE,2025-08-03,2025-08-03,2025-08-06,,No,No,No,No,A1008,2025-08-03,
SUB-6C34A6,health,BND,2023-07-26,2023-07-26,2023-07-28,,Yes,No,No,No,A1008,2023-07-26,POL_537983
SUB-7D1962,health,BND,2022-06-03,2022-06-04,2022-06-04,,Yes,No,Yes,Yes,A1009,2022-06-03,POL_728177
SUB-3A63C3,health,QTE,2024-12-07,2024-12-06,2024-12-10,,Yes,No,No,Yes,A1009,2024-12-05,
SUB-C43BA4,health,BND,2018-01-12,2018-01-13,2018-01-14,,Yes,No,No,No,A1008,2018-01-12,POL_746179
SUB-E913F2,health,QTE,2025-05-18,2025-05-17,2025-05-23,,Yes,No,No,No,A1009,2025-05-16,
SUB-53CD3D,health,QTE,2025-10-06,2025-10-04,2025-10-08,,Yes,No,No,No,A1009,2025-10-04,
SUB-DD3780,health,BND,2019-12-10,2019-12-11,2019-12-15,,Yes,No,No,No,A1009,2019-12-10,POL_293402
SUB-9B8088,health,QTE,2025-06-18,2025-06-18,2025-06-19,,Yes,No,No,No,A1008,2025-06-17,
SUB-971184,health,DEC,2024-12-13,,2024-12-18,2024-12-20,No,No,No,No,A1009,2024-12-13,
SUB-4F1A37,health,DEC,2024-12-10,,2024-12-14,2024-12-11,Yes,No,No,Yes,A1008,2024-12-08,
SUB-853C74,health,QTE,2025-02-12,2025-02-13,2025-02-17,,Yes,No,No,Yes,A1008,2025-02-12,
SUB-B9A03C,health,DEC,2025-11-15,,2025-11-20,2025-11-18,Yes,No,No,No,A1008,2025-11-14,
SUB-9D6792,health,QTE,2025-09-13,2025-09-13,2025-09-17,,Yes,No,No,No,A1009,2025-09-13,
SUB-C7029A,health,QTE,2025-07-03,2025-07-01,2025-07-07,,Yes,No,No,No,A1008,2025-07-01,
SUB-A469B4,health,BND,2024-07-02,2024-06-30,2024-07-07,,Yes,No,No,Yes,A1009,2024-06-30,POL_856427
SUB-5A8B3A,health,QTE,2025-04-18,2025-04-19,2025-04-20,,Yes,No,No,Yes,A1009,2025-04-18,
SUB-85B5FB,health,DEC,2025-07-14,,2025-07-15,2025-07-15,Yes,No,No,No,A1008,2025-07-13,
SUB-7CABCE,health,QTE,2025-11-16,2025-11-15,2025-11-21,,Yes,Yes,No,No,A1008,2025-11-15,
SUB-3E3252,health,QTE,2025-11-11,2025-11-11,2025-11-15,,Yes,Yes,No,No,A1008,2025-11-10,
SUB-E16D28,health,QTE,2025-10-16,2025-10-16,2025-10-20,,Yes,Yes,No,Yes,A1009,2025-10-16,
SUB-C73EFC,health,BND,2024-09-28,2024-09-28,2024-10-03,,No,No,No,No,A1009,2024-09-28,POL_743964
SUB-A767B1,health,DEC,2024-11-30,,2024-12-05,2024-12-03,Yes,No,No,Yes,A1008,2024-11-28,
SUB-0B0424,health,DEC,2025-11-06,,2025-11-07,2025-11-11,Yes,No,No,No,A1008,2025-11-05,
SUB-16C0C6,health,QTE,2025-03-12,2025-03-12,2025-03-15,,Yes,Yes,No,No,A1009,2025-03-12,
SUB-A9EAFE,health,BND,2021-10-14,2021-10-13,2021-10-17,,No,No,No,No,A1009,2021-10-13,POL_239953
SUB-FAA6B5,health,QTE,2025-01-04,2025-01-04,2025-01-07,,Yes,No,No,No,A1008,2025-01-04,
SUB-E09EFD,health,QTE,2025-06-29,2025-06-27,2025-07-01,,Yes,No,No,Yes,A1009,2025-06-27,
SUB-6FEE83,health,BND,2021-08-03,2021-08-02,2021-08-05,,Yes,No,No,No,A1009,2021-08-01,POL_236052
SUB-DAD6A0,health,QTE,2025-11-08,2025-11-08,2025-11-10,,Yes,No,No,No,A1009,2025-11-07,
SUB-135E25,health,BND,2018-09-23,2018-09-22,2018-09-25,,Yes,No,No,No,A1009,2018-09-21,POL_194177
SUB-B85F29,health,BND,2021-01-12,2021-01-13,2021-01-14,,Yes,No,No,Yes,A1009,2021-01-12,POL_193335
SUB-E2C519,health,QTE,2024-11-26,2024-11-27,2024-11-28,,Yes,No,No,Yes,A1009,2024-11-26,
SUB-E4011E,health,BND,2022-12-12,2022-12-12,2022-12-16,,Yes,No,No,No,A1008,2022-12-12,POL_440191
SUB-00A4C9,health,QTE,2025-09-29,2025-09-28,2025-10-04,,Yes,No,No,No,A1009,2025-09-28,
SUB-A4C6F7,health,BND,2018-01-05,2018-01-06,2018-01-08,,Yes,No,No,No,A1008,2018-01-05,POL_968639
SUB-B0C360,health,QTE,2025-09-24,2025-09-23,2025-09-26,,No,No,No,Yes,A1008,2025-09-22,
SUB-EAE5D3,health,QTE,2025-06-22,2025-06-23,2025-06-23,,Yes,No,No,No,A1009,2025-06-22,
SUB-44EAF9,health,DEC,2025-10-10,,2025-10-12,2025-10-12,Yes,No,No,No,A1008,2025-10-09,
SUB-C25FAB,health,DEC,2025-03-28,,2025-04-01,2025-03-31,Yes,No,No,Yes,A1008,2025-03-27,
SUB-6A4FD1,health,QTE,2025-11-16,2025-11-16,2025-11-17,,Yes,Yes,No,No,A1008,2025-11-16,
SUB-9BC07F,health,BND,2024-03-23,2024-03-24,2024-03-24,,Yes,No,No,No,A1009,2024-03-23,POL_498330
SUB-12C559,health,QTE,2025-07-02,2025-07-02,2025-07-03,,Yes,Yes,No,Yes,A1008,2025-07-01,
SUB-366829,health,QTE,2025-06-12,2025-06-12,2025-06-13,,Yes,No,No,No,A1009,2025-06-12,
SUB-E6485C,health,QTE,2025-07-22,2025-07-22,2025-07-23,,Yes,No,No,No,A1008,2025-07-22,
