Submission ID,Submission Date,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,policy_id
SUB-F279AC,2025-07-09,auto,QTE,2025-07-09,2025-07-10,2025-07-13,,Yes,No,No,Yes,A1003,
SUB-71C621,2025-06-15,auto,QTE,2025-06-17,2025-06-15,2025-06-19,,No,No,No,No,A1003,
SUB-14FC2C,2025-10-23,auto,QTE,2025-10-25,2025-10-23,2025-10-27,,Yes,No,No,No,A1001,
SUB-025591,2025-08-22,auto,QTE,2025-08-24,2025-08-23,2025-08-28,,No,No,No,No,A1001,
SUB-4CA7F6,2025-09-18,auto,QTE,2025-09-20,2025-09-19,2025-09-23,,Yes,No,No,No,A1002,
SUB-0692D8,2025-10-28,auto,BND,2025-10-28,2025-10-29,2025-11-02,,Yes,No,No,No,A1000,POL_579801
SUB-F622C9,2025-08-09,auto,BND,2025-08-10,2025-08-10,2025-08-13,,Yes,Yes,No,Yes,A1000,POL_877210
SUB-6E80CB,2025-07-11,auto,QTE,2025-07-13,2025-07-12,2025-07-16,,Yes,No,No,Yes,A1001,
SUB-0EFDE4,2025-07-22,auto,QTE,2025-07-24,2025-07-22,2025-07-29,,Yes,No,No,Yes,A1000,
SUB-15F8F0,2025-05-24,auto,BND,2025-05-26,2025-05-24,2025-05-30,,Yes,No,No,No,A1000,POL_396833
SUB-8992AF,2025-05-31,auto,QTE,2025-05-31,2025-06-01,2025-06-04,,No,No,No,Yes,A1001,
SUB-1AD174,2025-10-07,auto,QTE,2025-10-08,2025-10-07,2025-10-10,,Yes,No,No,No,A1003,
SUB-AAD74D,2025-05-22,auto,BND,2025-05-22,2025-05-23,2025-05-26,,No,No,No,No,A1003,POL_692451
SUB-20EBAB,2025-08-01,auto,QTE,2025-08-01,2025-08-02,2025-08-06,,No,No,No,No,A1003,
SUB-2F1E8A,2025-07-02,auto,QTE,2025-07-03,2025-07-02,2025-07-06,,Yes,No,No,No,A1002,
SUB-CE1CE1,2025-05-23,auto,QTE,2025-05-25,2025-05-24,2025-05-29,,Yes,No,No,Yes,A1003,
SUB-9E7D34,2025-11-11,auto,QTE,2025-11-13,2025-11-12,2025-11-17,,Yes,No,No,No,A1003,
SUB-00722C,2025-09-05,auto,DEC,2025-09-05,,2025-09-06,2025-09-11,Yes,No,No,No,A1000,
SUB-2A48F8,2025-10-12,auto,QTE,2025-10-14,2025-10-12,2025-10-15,,Yes,No,No,Yes,A1002,
SUB-76166E,2025-10-15,auto,BND,2025-10-15,2025-10-15,2025-10-17,,Yes,No,No,Yes,A1003,POL_749839
SUB-BCBFE5,2025-08-02,auto,BND,2025-08-02,2025-08-03,2025-08-07,,Yes,No,No,No,A1002,POL_597774
SUB-038FC1,2025-08-29,auto,BND,2025-08-30,2025-08-29,2025-09-04,,Yes,No,No,Yes,A1003,POL_379189
SUB-905B1C,2025-06-02,auto,BND,2025-06-03,2025-06-03,2025-06-07,,No,No,No,No,A1001,POL_728573
SUB-24112A,2025-11-17,auto,QTE,2025-11-17,2025-11-17,2025-11-21,,Yes,No,No,No,A1001,
SUB-3ACDA0,2025-11-02,auto,QTE,2025-11-04,2025-11-03,2025-11-08,,Yes,No,No,No,A1001,
SUB-423B53,2025-10-20,auto,QTE,2025-10-21,2025-10-21,2025-10-26,,Yes,No,No,No,A1003,
SUB-AC43E5,2025-06-16,auto,BND,2025-06-18,2025-06-16,2025-06-20,,Yes,No,No,No,A1001,POL_320479
SUB-3869CB,2025-07-11,auto,QTE,2025-07-13,2025-07-12,2025-07-15,,Yes,No,No,No,A1001,
SUB-96CDAB,2025-07-07,auto,QTE,2025-07-08,2025-07-08,2025-07-10,,Yes,No,No,Yes,A1003,
SUB-C778D5,2025-07-03,auto,QTE,2025-07-03,2025-07-03,2025-07-06,,Yes,No,No,No,A1003,
SUB-4EB9F3,2025-07-15,auto,QTE,2025-07-15,2025-07-16,2025-07-19,,No,No,No,No,A1000,
SUB-6B06B7,2025-09-19,auto,QTE,2025-09-19,2025-09-20,2025-09-23,,Yes,No,No,No,A1000,
SUB-BA21C3,2025-06-18,auto,DEC,2025-06-18,,2025-06-23,2025-06-24,Yes,No,No,No,A1003,
SUB-FAC074,2025-08-20,auto,QTE,2025-08-21,2025-08-20,2025-08-25,,Yes,No,No,No,A1001,
SUB-D2D607,2025-07-04,auto,QTE,2025-07-05,2025-07-05,2025-07-10,,Yes,Yes,No,No,A1002,
SUB-45D54D,2025-07-27,auto,QTE,2025-07-27,2025-07-27,2025-08-01,,Yes,No,No,Yes,A1002,
SUB-CB877F,2025-08-18,auto,QTE,2025-08-20,2025-08-18,2025-08-25,,Yes,No,No,No,A1000,
SUB-2B6E77,2025-09-23,auto,QTE,2025-09-24,2025-09-24,2025-09-26,,Yes,No,No,Yes,A1003,
SUB-CBE029,2025-10-13,auto,QTE,2025-10-15,2025-10-14,2025-10-19,,Yes,Yes,No,Yes,A1001,
SUB-A407D3,2025-09-30,auto,QTE,2025-09-30,2025-10-01,2025-10-05,,Yes,No,No,No,A1003,
SUB-BE66DB,2025-08-09,auto,DEC,2025-08-10,,2025-08-14,2025-08-12,Yes,No,No,No,A1003,
SUB-CB8A53,2025-09-11,auto,QTE,2025-09-11,2025-09-12,2025-09-15,,Yes,No,No,No,A1000,
SUB-486EF6,2025-11-09,auto,QTE,2025-11-09,2025-11-10,2025-11-14,,Yes,No,No,No,A1003,
SUB-098D33,2025-07-06,auto,QTE,2025-07-08,2025-07-07,2025-07-13,,Yes,No,Yes,No,A1002,
SUB-2186EF,2025-07-29,auto,DEC,2025-07-30,,2025-08-02,2025-08-05,No,No,No,No,A1002,
SUB-B4D262,2025-11-13,auto,BND,2025-11-15,2025-11-13,2025-11-19,,No,Yes,No,Yes,A1003,POL_129160
SUB-A4FDA8,2025-08-21,auto,QTE,2025-08-22,2025-08-22,2025-08-24,,Yes,No,No,No,A1000,
SUB-343B7F,2025-09-03,auto,QTE,2025-09-05,2025-09-04,2025-09-10,,Yes,No,No,No,A1001,
SUB-CCD735,2025-07-24,auto,QTE,2025-07-25,2025-07-25,2025-07-26,,Yes,No,No,No,A1003,
SUB-B88B22,2025-09-17,auto,BND,2025-09-18,2025-09-17,2025-09-21,,Yes,Yes,No,Yes,A1002,POL_292739
SUB-D64FCF,2025-07-19,auto,DEC,2025-07-21,,2025-07-25,2025-07-26,No,No,No,No,A1000,
SUB-BB1C4E,2025-06-26,auto,QTE,2025-06-27,2025-06-26,2025-06-30,,Yes,No,Yes,No,A1000,
SUB-F12B91,2025-06-29,auto,QTE,2025-07-01,2025-06-29,2025-07-02,,Yes,No,Yes,No,A1002,
SUB-FEFB7B,2025-11-08,auto,QTE,2025-11-10,2025-11-09,2025-11-11,,Yes,No,No,No,A1002,
SUB-00F8D0,2025-08-16,auto,QTE,2025-08-18,2025-08-16,2025-08-20,,Yes,No,No,Yes,A1000,
SUB-4C3DA1,2025-09-12,auto,QTE,2025-09-12,2025-09-12,2025-09-14,,Yes,No,No,Yes,A1001,
SUB-86CDE5,2025-09-01,auto,QTE,2025-09-01,2025-09-02,2025-09-03,,Yes,No,No,Yes,A1001,
SUB-D3E860,2025-06-03,auto,QTE,2025-06-03,2025-06-03,2025-06-05,,Yes,No,No,Yes,A1000,
SUB-4C7CD8,2025-08-28,auto,QTE,2025-08-29,2025-08-29,2025-09-02,,Yes,No,No,No,A1000,
SUB-97CB28,2025-11-01,auto,DEC,2025-11-01,,2025-11-02,2025-11-04,Yes,No,No,No,A1002,
SUB-7E4CE3,2025-07-08,auto,QTE,2025-07-08,2025-07-09,2025-07-09,,No,No,No,No,A1000,
SUB-C323AF,2025-09-30,auto,QTE,2025-10-02,2025-09-30,2025-10-04,,No,No,No,No,A1000,
SUB-66DE11,2025-09-08,auto,QTE,2025-09-10,2025-09-09,2025-09-15,,Yes,No,No,No,A1002,
SUB-43A5C4,2025-10-14,auto,QTE,2025-10-14,2025-10-15,2025-10-19,,Yes,No,No,No,A1001,
SUB-EDB9C2,2025-11-03,auto,BND,2025-11-03,2025-11-03,2025-11-08,,Yes,Yes,No,No,A1000,POL_310445
SUB-48DEA9,2025-10-21,auto,QTE,2025-10-23,2025-10-22,2025-10-28,,Yes,No,No,Yes,A1001,
SUB-DB799D,2025-07-05,auto,QTE,2025-07-07,2025-07-06,2025-07-10,,Yes,No,No,No,A1002,
SUB-B97778,2025-11-14,auto,DEC,2025-11-15,,2025-11-18,2025-11-19,Yes,No,No,No,A1001,
SUB-45242D,2025-10-31,auto,QTE,2025-10-31,2025-11-01,2025-11-03,,Yes,No,No,No,A1000,
SUB-B47DCA,2025-07-10,auto,QTE,2025-07-10,2025-07-10,2025-07-12,,Yes,No,Yes,No,A1000,
SUB-E907DD,2025-11-05,auto,DEC,2025-11-06,,2025-11-09,2025-11-12,No,No,Yes,No,A1002,
SUB-B2CEFE,2025-08-09,auto,DEC,2025-08-11,,2025-08-13,2025-08-13,No,No,No,Yes,A1002,
SUB-D8CF50,2025-11-04,auto,QTE,2025-11-04,2025-11-04,2025-11-07,,Yes,No,No,No,A1001,
SUB-89FF50,2025-08-20,auto,QTE,2025-08-22,2025-08-21,2025-08-26,,Yes,No,No,No,A1003,
SUB-E75114,2025-08-25,auto,DEC,2025-08-27,,2025-08-29,2025-08-31,Yes,No,No,No,A1001,
SUB-8C8EB6,2025-10-24,auto,QTE,2025-10-26,2025-10-24,2025-10-31,,No,No,No,No,A1001,
SUB-97217F,2025-05-21,auto,QTE,2025-05-23,2025-05-21,2025-05-27,,Yes,No,No,No,A1002,
SUB-1C3870,2025-06-19,auto,QTE,2025-06-20,2025-06-20,2025-06-21,,Yes,No,No,No,A1003,
SUB-62157C,2025-10-01,auto,QTE,2025-10-03,2025-10-01,2025-10-08,,Yes,No,No,Yes,A1003,
SUB-97DDE8,2025-10-15,auto,QTE,2025-10-16,2025-10-15,2025-10-18,,Yes,No,No,Yes,A1003,
SUB-A28940,2025-09-22,auto,QTE,2025-09-24,2025-09-22,2025-09-26,,No,No,Yes,No,A1001,
SUB-CD3F22,2025-09-11,auto,BND,2025-09-11,2025-09-12,2025-09-13,,Yes,No,No,No,A1002,POL_292950
SUB-24F00C,2025-08-11,auto,QTE,2025-08-12,2025-08-12,2025-08-14,,Yes,No,No,No,A1002,
SUB-2862AF,2025-08-03,auto,DEC,2025-08-05,,2025-08-06,2025-08-10,Yes,No,No,No,A1003,
SUB-9E365A,2025-06-02,auto,DEC,2025-06-03,,2025-06-08,2025-06-08,No,No,Yes,Yes,A1002,
SUB-BC2D71,2025-06-02,auto,BND,2025-06-03,2025-06-03,2025-06-07,,Yes,No,No,No,A1001,POL_307576
SUB-5FBAF7,2025-11-04,auto,QTE,2025-11-06,2025-11-05,2025-11-09,,No,No,No,No,A1000,
SUB-BA3349,2025-07-02,auto,QTE,2025-07-04,2025-07-02,2025-07-07,,Yes,No,No,No,A1002,
SUB-70BC5C,2025-09-06,auto,QTE,2025-09-08,2025-09-07,2025-09-09,,No,No,No,Yes,A1001,
SUB-FB5BE9,2025-09-09,auto,QTE,2025-09-10,2025-09-10,2025-09-11,,Yes,Yes,No,No,A1001,
SUB-45D31A,2025-10-25,auto,BND,2025-10-25,2025-10-26,2025-10-29,,Yes,No,No,No,A1002,POL_851094
SUB-9B254C,2025-07-31,auto,QTE,2025-08-01,2025-08-01,2025-08-03,,Yes,No,No,No,A1003,
SUB-4F4401,2025-09-22,auto,DEC,2025-09-24,,2025-09-27,2025-09-28,Yes,No,No,No,A1000,
SUB-80B385,2025-06-17,auto,BND,2025-06-17,2025-06-17,2025-06-19,,Yes,No,No,No,A1001,POL_157079
SUB-714A44,2025-07-31,auto,QTE,2025-08-01,2025-07-31,2025-08-06,,Yes,No,No,No,A1003,
SUB-6BA62E,2025-07-06,auto,DEC,2025-07-08,,2025-07-10,2025-07-11,Yes,Yes,No,Yes,A1003,
SUB-9D471F,2025-09-23,auto,QTE,2025-09-23,2025-09-23,2025-09-25,,Yes,No,No,No,A1003,
SUB-2B8FB3,2025-06-02,auto,BND,2025-06-03,2025-06-02,2025-06-07,,Yes,No,No,No,A1002,POL_870083
SUB-E6E1EE,2025-10-21,auto,QTE,2025-10-22,2025-10-22,2025-10-24,,No,No,No,No,A1001,
SUB-0DCF2D,2025-08-31,auto,QTE,2025-09-02,2025-08-31,2025-09-04,,Yes,No,No,No,A1001,
SUB-7DB2FD,2025-06-12,auto,QTE,2025-06-14,2025-06-12,2025-06-18,,No,No,No,No,A1002,
SUB-5D50F5,2025-10-05,auto,QTE,2025-10-06,2025-10-05,2025-10-08,,Yes,No,No,No,A1003,
SUB-B6D700,2025-09-23,auto,QTE,2025-09-24,2025-09-24,2025-09-25,,Yes,No,No,No,A1002,
SUB-51795A,2025-08-31,auto,QTE,2025-08-31,2025-09-01,2025-09-05,,Yes,Yes,No,No,A1001,
SUB-1FD580,2025-10-22,auto,BND,2025-10-24,2025-10-23,2025-10-25,,Yes,No,No,No,A1003,POL_879769
SUB-A7BB0E,2025-10-17,auto,QTE,2025-10-17,2025-10-17,2025-10-18,,Yes,No,No,Yes,A1001,
SUB-925419,2025-06-18,auto,QTE,2025-06-20,2025-06-19,2025-06-22,,Yes,No,No,No,A1000,
SUB-F8346B,2025-10-22,auto,QTE,2025-10-24,2025-10-22,2025-10-27,,Yes,No,No,Yes,A1000,
SUB-CD63E9,2025-10-31,auto,QTE,2025-11-02,2025-11-01,2025-11-06,,No,No,No,No,A1003,
SUB-D24DFF,2025-06-15,auto,BND,2025-06-16,2025-06-15,2025-06-19,,No,No,No,No,A1002,POL_340698
SUB-6F1EC2,2025-11-12,auto,QTE,2025-11-14,2025-11-13,2025-11-15,,Yes,No,No,Yes,A1002,
SUB-6E7D34,2025-05-26,auto,QTE,2025-05-26,2025-05-27,2025-05-30,,No,No,No,No,A1003,
SUB-BB0B83,2025-07-08,auto,DEC,2025-07-10,,2025-07-14,2025-07-14,Yes,No,No,Yes,A1001,
SUB-0D7E2C,2025-10-31,auto,QTE,2025-11-02,2025-11-01,2025-11-03,,Yes,Yes,No,No,A1000,
SUB-A4DE80,2025-08-21,auto,QTE,2025-08-23,2025-08-22,2025-08-26,,Yes,No,No,No,A1002,
SUB-62C402,2025-07-04,auto,QTE,2025-07-04,2025-07-04,2025-07-08,,Yes,No,No,No,A1000,
SUB-0EC5F4,2025-06-18,auto,BND,2025-06-20,2025-06-18,2025-06-23,,Yes,No,No,No,A1000,POL_617823
SUB-A78AF4,2025-07-07,auto,DEC,2025-07-07,,2025-07-11,2025-07-14,Yes,Yes,No,No,A1003,
SUB-F4F143,2025-10-05,auto,QTE,2025-10-05,2025-10-05,2025-10-09,,No,No,Yes,No,A1003,
SUB-CE8E6A,2025-08-30,auto,DEC,2025-08-30,,2025-08-31,2025-09-04,Yes,No,No,Yes,A1000,
SUB-BDD292,2025-05-30,auto,BND,2025-06-01,2025-05-30,2025-06-02,,Yes,No,No,No,A1002,POL_481484
SUB-CE162D,2025-07-09,auto,QTE,2025-07-10,2025-07-09,2025-07-12,,Yes,No,Yes,No,A1001,
SUB-87C7BE,2025-07-24,auto,QTE,2025-07-26,2025-07-24,2025-07-29,,Yes,No,No,No,A1001,
SUB-6FAB09,2025-09-11,auto,QTE,2025-09-12,2025-09-11,2025-09-17,,No,No,No,No,A1001,
SUB-9F9FF4,2025-09-12,auto,QTE,2025-09-13,2025-09-13,2025-09-16,,Yes,No,No,Yes,A1002,
SUB-F9780B,2025-06-20,auto,QTE,2025-06-20,2025-06-21,2025-06-25,,Yes,No,No,No,A1000,
SUB-0EFEE4,2025-09-30,auto,QTE,2025-10-01,2025-10-01,2025-10-06,,Yes,No,No,No,A1003,
SUB-DA49C4,2025-09-03,auto,QTE,2025-09-03,2025-09-04,2025-09-08,,Yes,Yes,No,Yes,A1003,
SUB-296102,2025-10-08,auto,DEC,2025-10-10,,2025-10-12,2025-10-10,Yes,No,No,Yes,A1003,
SUB-97F2DE,2025-08-10,auto,BND,2025-08-12,2025-08-11,2025-08-14,,Yes,No,No,No,A1003,POL_862409
SUB-906F62,2025-08-16,auto,DEC,2025-08-16,,2025-08-19,2025-08-20,Yes,No,No,No,A1000,
SUB-21A29F,2025-10-04,auto,QTE,2025-10-06,2025-10-04,2025-10-08,,Yes,Yes,No,No,A1001,
SUB-35A242,2025-09-30,auto,QTE,2025-10-02,2025-10-01,2025-10-04,,Yes,No,No,No,A1002,
SUB-5D12D6,2025-06-24,auto,BND,2025-06-25,2025-06-25,2025-06-26,,Yes,No,No,Yes,A1002,POL_492857
SUB-21FA0B,2025-09-07,auto,BND,2025-09-08,2025-09-08,2025-09-11,,No,No,No,No,A1003,POL_557863
SUB-2A852C,2025-08-16,auto,BND,2025-08-18,2025-08-17,2025-08-23,,Yes,No,No,No,A1002,POL_881307
SUB-867DBF,2025-07-29,auto,QTE,2025-07-30,2025-07-29,2025-07-31,,Yes,No,No,No,A1003,
SUB-A0E1E5,2025-10-28,auto,DEC,2025-10-28,,2025-11-02,2025-11-02,Yes,Yes,No,Yes,A1003,
SUB-F92AEE,2025-08-18,auto,QTE,2025-08-18,2025-08-19,2025-08-21,,Yes,No,No,Yes,A1001,
SUB-E17EB0,2025-07-10,auto,BND,2025-07-11,2025-07-11,2025-07-15,,Yes,No,No,No,A1000,POL_998765
SUB-A2BA7B,2025-06-26,auto,DEC,2025-06-28,,2025-06-30,2025-07-02,Yes,No,No,No,A1000,
SUB-25FA28,2025-05-24,auto,DEC,2025-05-26,,2025-05-28,2025-05-28,Yes,No,No,Yes,A1000,
SUB-708469,2025-05-25,auto,QTE,2025-05-25,2025-05-25,2025-05-29,,Yes,No,No,Yes,A1001,
SUB-20920F,2025-05-27,auto,QTE,2025-05-28,2025-05-27,2025-06-02,,No,No,No,No,A1001,
SUB-E3A9DF,2025-09-13,auto,QTE,2025-09-13,2025-09-13,2025-09-14,,Yes,No,No,No,A1001,
SUB-AB3C7B,2025-05-31,auto,BND,2025-05-31,2025-05-31,2025-06-01,,No,Yes,No,Yes,A1003,POL_181373
SUB-CBF914,2025-09-25,auto,QTE,2025-09-26,2025-09-25,2025-10-01,,Yes,No,No,Yes,A1001,
SUB-D6CCF2,2025-10-14,auto,BND,2025-10-14,2025-10-15,2025-10-16,,Yes,No,No,Yes,A1000,POL_987882
SUB-AEC39B,2025-09-19,auto,QTE,2025-09-20,2025-09-20,2025-09-23,,Yes,No,No,Yes,A1002,
SUB-D54495,2025-09-27,auto,QTE,2025-09-27,2025-09-28,2025-10-02,,No,No,No,Yes,A1003,
SUB-B98D00,2025-07-15,auto,QTE,2025-07-15,2025-07-16,2025-07-16,,Yes,No,No,No,A1000,
SUB-D26356,2025-06-15,auto,DEC,2025-06-15,,2025-06-19,2025-06-18,Yes,No,No,Yes,A1003,
SUB-995506,2025-08-23,auto,QTE,2025-08-23,2025-08-23,2025-08-27,,Yes,No,No,Yes,A1000,
SUB-0AE645,2025-10-26,auto,BND,2025-10-27,2025-10-26,2025-10-29,,Yes,No,No,Yes,A1002,POL_368035
SUB-E38A57,2025-09-27,auto,DEC,2025-09-28,,2025-10-03,2025-10-04,Yes,No,No,No,A1003,
SUB-68E7FB,2025-07-20,auto,DEC,2025-07-20,,2025-07-22,2025-07-24,Yes,No,No,Yes,A1001,
SUB-0F7618,2025-07-31,auto,BND,2025-08-02,2025-08-01,2025-08-07,,Yes,No,No,Yes,A1002,POL_468725
SUB-057EA2,2025-07-10,auto,QTE,2025-07-12,2025-07-11,2025-07-17,,Yes,Yes,No,Yes,A1003,
SUB-7A84DC,2025-07-14,auto,DEC,2025-07-14,,2025-07-19,2025-07-16,No,No,No,No,A1003,
SUB-93C422,2025-06-25,auto,DEC,2025-06-27,,2025-07-01,2025-06-29,No,No,No,No,A1000,
SUB-D7C25A,2025-08-10,auto,DEC,2025-08-12,,2025-08-13,2025-08-12,Yes,No,No,No,A1002,
SUB-2D7AE1,2025-10-12,auto,DEC,2025-10-13,,2025-10-18,2025-10-17,Yes,No,No,No,A1003,
SUB-28701D,2025-09-23,auto,DEC,2025-09-23,,2025-09-27,2025-09-25,No,No,No,Yes,A1003,
SUB-6E8D66,2025-10-15,auto,DEC,2025-10-16,,2025-10-21,2025-10-20,Yes,No,No,No,A1001,
SUB-CE3056,2025-07-04,auto,QTE,2025-07-04,2025-07-04,2025-07-08,,Yes,No,No,Yes,A1001,
SUB-68EA50,2025-10-31,auto,BND,2025-10-31,2025-11-01,2025-11-03,,Yes,No,No,No,A1003,POL_526638
SUB-35615D,2025-07-22,auto,QTE,2025-07-23,2025-07-22,2025-07-25,,Yes,No,No,No,A1000,
SUB-135BA1,2025-11-13,auto,QTE,2025-11-13,2025-11-13,2025-11-14,,Yes,No,No,Yes,A1002,
SUB-1F8E5C,2025-07-22,auto,QTE,2025-07-24,2025-07-23,2025-07-27,,Yes,No,No,No,A1002,
SUB-F6EF21,2025-06-14,auto,DEC,2025-06-14,,2025-06-17,2025-06-17,Yes,No,No,No,A1001,
SUB-E8B679,2025-09-30,auto,BND,2025-09-30,2025-10-01,2025-10-02,,Yes,No,No,Yes,A1003,POL_423312
SUB-9CB801,2025-06-30,auto,BND,2025-07-02,2025-06-30,2025-07-07,,Yes,No,No,No,A1000,POL_351392
SUB-48C8D9,2025-06-29,auto,QTE,2025-07-01,2025-06-29,2025-07-06,,Yes,No,No,No,A1003,
SUB-A8B21E,2025-08-28,auto,QTE,2025-08-29,2025-08-29,2025-08-30,,Yes,No,No,Yes,A1000,
SUB-8CAF9C,2025-11-14,auto,QTE,2025-11-15,2025-11-15,2025-11-17,,Yes,No,No,No,A1003,
SUB-ACA011,2025-09-22,auto,DEC,2025-09-23,,2025-09-26,2025-09-27,Yes,No,No,Yes,A1001,
SUB-2E5D2F,2025-10-14,auto,QTE,2025-10-14,2025-10-15,2025-10-17,,Yes,No,No,No,A1000,
SUB-04C954,2025-09-24,auto,QTE,2025-09-25,2025-09-24,2025-09-26,,Yes,No,Yes,Yes,A1003,
SUB-0C9E82,2025-07-24,auto,QTE,2025-07-26,2025-07-25,2025-07-30,,Yes,No,No,No,A1002,
SUB-5CD7F8,2025-06-10,auto,QTE,2025-06-10,2025-06-10,2025-06-11,,Yes,No,No,No,A1002,
SUB-C7062E,2025-06-30,auto,QTE,2025-07-01,2025-06-30,2025-07-05,,Yes,No,No,No,A1003,
SUB-C24FFF,2025-09-12,auto,QTE,2025-09-13,2025-09-12,2025-09-14,,No,No,No,No,A1003,
SUB-1B3B35,2025-11-15,auto,QTE,2025-11-16,2025-11-16,2025-11-18,,Yes,No,No,Yes,A1002,
SUB-F74675,2025-10-23,auto,QTE,2025-10-24,2025-10-23,2025-10-26,,No,No,No,Yes,A1003,
SUB-2C40F7,2025-10-18,auto,QTE,2025-10-18,2025-10-19,2025-10-22,,Yes,No,No,No,A1001,
SUB-946783,2025-11-17,auto,DEC,2025-11-18,,2025-11-21,2025-11-23,Yes,Yes,No,Yes,A1000,
SUB-03C068,2025-07-23,auto,BND,2025-07-23,2025-07-24,2025-07-24,,Yes,No,No,No,A1002,POL_449689
SUB-590A88,2025-09-20,auto,QTE,2025-09-21,2025-09-21,2025-09-25,,Yes,Yes,No,No,A1001,
SUB-DCAC3B,2025-09-09,auto,QTE,2025-09-09,2025-09-09,2025-09-10,,Yes,No,No,Yes,A1001,
SUB-84769A,2025-08-18,auto,BND,2025-08-20,2025-08-18,2025-08-23,,Yes,No,No,Yes,A1002,POL_216647
SUB-B6C253,2025-10-12,auto,QTE,2025-10-12,2025-10-12,2025-10-13,,Yes,No,No,No,A1003,
SUB-DA256D,2025-09-26,auto,QTE,2025-09-26,2025-09-27,2025-09-27,,Yes,No,No,No,A1000,
SUB-47BB6F,2025-08-12,auto,BND,2025-08-13,2025-08-12,2025-08-14,,Yes,No,No,No,A1001,POL_286681
SUB-6E9637,2025-08-07,auto,QTE,2025-08-09,2025-08-08,2025-08-12,,Yes,No,No,No,A1001,
SUB-F72A40,2025-10-05,auto,QTE,2025-10-06,2025-10-06,2025-10-08,,Yes,No,No,Yes,A1000,
SUB-8314E1,2025-07-10,auto,QTE,2025-07-12,2025-07-10,2025-07-17,,Yes,No,No,No,A1002,
SUB-848C37,2025-09-13,auto,DEC,2025-09-15,,2025-09-17,2025-09-20,Yes,No,No,No,A1003,
SUB-424F9B,2025-09-22,auto,QTE,2025-09-24,2025-09-23,2025-09-28,,Yes,No,No,Yes,A1002,
SUB-A6FAA0,2025-11-16,auto,BND,2025-11-18,2025-11-17,2025-11-19,,No,No,No,No,A1000,POL_751974
SUB-6114DD,2025-09-07,auto,QTE,2025-09-07,2025-09-08,2025-09-11,,Yes,No,No,No,A1000,
SUB-67BBF2,2025-11-14,auto,QTE,2025-11-14,2025-11-14,2025-11-17,,Yes,No,No,Yes,A1002,
SUB-962A7A,2025-09-14,auto,DEC,2025-09-16,,2025-09-20,2025-09-17,Yes,Yes,No,No,A1000,
SUB-5D0227,2025-08-04,auto,BND,2025-08-04,2025-08-05,2025-08-08,,No,No,No,No,A1001,POL_876103
SUB-1E76DB,2025-05-26,auto,BND,2025-05-28,2025-05-27,2025-06-01,,Yes,No,No,No,A1001,POL_601639
SUB-AAB82C,2025-07-18,auto,DEC,2025-07-19,,2025-07-24,2025-07-24,Yes,No,No,No,A1002,
SUB-9788B3,2025-08-05,auto,QTE,2025-08-05,2025-08-05,2025-08-07,,Yes,Yes,No,No,A1001,
SUB-A74AD7,2025-07-16,auto,QTE,2025-07-16,2025-07-17,2025-07-17,,Yes,No,No,No,A1003,
SUB-07E94E,2025-11-17,auto,QTE,2025-11-19,2025-11-18,2025-11-24,,Yes,No,No,No,A1000,
SUB-819C60,2025-10-30,auto,QTE,2025-10-31,2025-10-31,2025-11-01,,Yes,No,No,No,A1002,
SUB-BABCDB,2025-07-23,auto,QTE,2025-07-23,2025-07-24,2025-07-28,,Yes,No,No,No,A1002,
SUB-AF7A8A,2025-06-21,auto,QTE,2025-06-22,2025-06-21,2025-06-27,,No,No,No,Yes,A1003,
SUB-4CD072,2025-10-08,auto,BND,2025-10-09,2025-10-08,2025-10-10,,No,No,No,No,A1001,POL_902042
SUB-2244B0,2025-06-26,auto,QTE,2025-06-26,2025-06-26,2025-07-01,,No,No,No,No,A1003,
SUB-498ACB,2025-10-08,auto,BND,2025-10-10,2025-10-09,2025-10-15,,Yes,No,No,No,A1001,POL_737819
SUB-3068A6,2025-11-06,auto,QTE,2025-11-06,2025-11-07,2025-11-09,,Yes,Yes,No,No,A1003,
SUB-5D7246,2025-10-30,auto,QTE,2025-11-01,2025-10-30,2025-11-03,,Yes,Yes,No,Yes,A1003,
SUB-5D55C2,2025-07-05,auto,QTE,2025-07-07,2025-07-05,2025-07-08,,Yes,No,No,No,A1001,
SUB-0557A4,2025-06-19,auto,BND,2025-06-19,2025-06-19,2025-06-20,,Yes,No,Yes,Yes,A1003,POL_744902
SUB-B36A4A,2025-09-16,auto,QTE,2025-09-18,2025-09-16,2025-09-21,,Yes,No,No,No,A1000,
SUB-BB8E5D,2025-10-21,auto,DEC,2025-10-23,,2025-10-27,2025-10-28,Yes,No,No,No,A1003,
SUB-5960CE,2025-07-20,auto,DEC,2025-07-20,,2025-07-24,2025-07-26,No,No,No,No,A1003,
SUB-4BF57D,2025-07-21,auto,QTE,2025-07-22,2025-07-22,2025-07-23,,Yes,No,No,Yes,A1001,
SUB-796E69,2025-10-02,auto,QTE,2025-10-03,2025-10-02,2025-10-06,,Yes,No,No,No,A1001,
SUB-A9D0AC,2025-09-01,auto,BND,2025-09-02,2025-09-01,2025-09-04,,Yes,No,No,No,A1003,POL_329126
SUB-A9BD96,2025-08-06,auto,BND,2025-08-08,2025-08-07,2025-08-13,,Yes,Yes,No,No,A1000,POL_535687
